"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2019","Õpilased","Võru maakond","Poisid ja tüdrukud","Vene emakeel",52,51,1,0,13,13,0,0,8,8,0,0,22,21,1,0,9,9,0,0
"2019","Õpilased","Võru maakond","Poisid ja tüdrukud","Muu emakeel",15,15,0,0,6,6,0,0,2,2,0,0,4,4,0,0,3,3,0,0
"2019","Õpilased","Võru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Võru maakond","Poisid","Kokku",1975,1975,0,0,578,578,0,0,502,502,0,0,598,598,0,0,297,297,0,0
"2019","Õpilased","Võru maakond","Poisid","Eesti emakeel",1939,1939,0,0,564,564,0,0,499,499,0,0,585,585,0,0,291,291,0,0
"2019","Õpilased","Võru maakond","Poisid","Vene emakeel",29,29,0,0,10,10,0,0,3,3,0,0,10,10,0,0,6,6,0,0
"2019","Õpilased","Võru maakond","Poisid","Muu emakeel",7,7,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"2019","Õpilased","Võru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Võru maakond","Tüdrukud","Kokku",1868,1867,1,0,478,478,0,0,501,501,0,0,481,480,1,0,408,408,0,0
"2019","Õpilased","Võru maakond","Tüdrukud","Eesti emakeel",1837,1837,0,0,473,473,0,0,494,494,0,0,468,468,0,0,402,402,0,0
"2019","Õpilased","Võru maakond","Tüdrukud","Vene emakeel",23,22,1,0,3,3,0,0,5,5,0,0,12,11,1,0,3,3,0,0
"2019","Õpilased","Võru maakond","Tüdrukud","Muu emakeel",8,8,0,0,2,2,0,0,2,2,0,0,1,1,0,0,3,3,0,0
"2019","Õpilased","Võru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Kokku",872,587,74,211,249,142,28,79,251,174,20,57,218,146,26,46,154,125,0,29
"2019","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Eesti emakeel",531,510,7,14,125,118,4,3,156,151,2,3,138,131,1,6,112,110,0,2
"2019","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Vene emakeel",76,24,45,7,23,5,15,3,18,5,12,1,24,4,18,2,11,10,0,1
"2019","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Muu emakeel",87,29,2,56,35,13,1,21,25,9,0,16,19,5,1,13,8,2,0,6
"2019","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Emakeel teadmata",178,24,20,134,66,6,8,52,52,9,6,37,37,6,6,25,23,3,0,20
"2019","Õpilased","Elukoht teadmata","Poisid","Kokku",453,306,39,108,141,82,16,43,135,91,11,33,109,77,12,20,68,56,0,12
"2019","Õpilased","Elukoht teadmata","Poisid","Eesti emakeel",283,272,4,7,74,70,2,2,87,83,1,3,68,66,1,1,54,53,0,1
"2019","Õpilased","Elukoht teadmata","Poisid","Vene emakeel",37,10,25,2,11,2,8,1,9,2,7,0,13,3,10,0,4,3,0,1
"2019","Õpilased","Elukoht teadmata","Poisid","Muu emakeel",50,15,1,34,23,8,1,14,15,4,0,11,10,3,0,7,2,0,0,2
"2019","Õpilased","Elukoht teadmata","Poisid","Emakeel teadmata",83,9,9,65,33,2,5,26,24,2,3,19,18,5,1,12,8,0,0,8
"2019","Õpilased","Elukoht teadmata","Tüdrukud","Kokku",419,281,35,103,108,60,12,36,116,83,9,24,109,69,14,26,86,69,0,17
"2019","Õpilased","Elukoht teadmata","Tüdrukud","Eesti emakeel",248,238,3,7,51,48,2,1,69,68,1,0,70,65,0,5,58,57,0,1
"2019","Õpilased","Elukoht teadmata","Tüdrukud","Vene emakeel",39,14,20,5,12,3,7,2,9,3,5,1,11,1,8,2,7,7,0,0
"2019","Õpilased","Elukoht teadmata","Tüdrukud","Muu emakeel",37,14,1,22,12,5,0,7,10,5,0,5,9,2,1,6,6,2,0,4
"2019","Õpilased","Elukoht teadmata","Tüdrukud","Emakeel teadmata",95,15,11,69,33,4,3,26,28,7,3,18,19,1,5,13,15,3,0,12
"2019","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Kokku",2458,2345,97,16,30,22,3,5,44,35,7,2,428,340,85,3,1956,1948,2,6
"2019","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Eesti emakeel",1825,1823,1,1,17,17,0,0,28,28,0,0,308,307,1,0,1472,1471,0,1
"2019","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Vene emakeel",569,473,94,2,6,3,3,0,10,3,7,0,109,26,82,1,444,441,2,1
"2019","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Muu emakeel",26,22,1,3,1,0,0,1,1,1,0,0,4,3,1,0,20,18,0,2
"2019","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Emakeel teadmata",38,27,1,10,6,2,0,4,5,3,0,2,7,4,1,2,20,18,0,2
"2019","Katkestajad","Kogu Eesti","Poisid","Kokku",1234,1161,67,6,16,11,2,3,28,22,5,1,270,211,59,0,920,917,1,2
"2019","Katkestajad","Kogu Eesti","Poisid","Eesti emakeel",942,940,1,1,6,6,0,0,17,17,0,0,192,191,1,0,727,726,0,1
"2019","Katkestajad","Kogu Eesti","Poisid","Vene emakeel",258,194,64,0,5,3,2,0,7,2,5,0,71,15,56,0,175,174,1,0
"2019","Katkestajad","Kogu Eesti","Poisid","Muu emakeel",14,11,1,2,1,0,0,1,1,1,0,0,3,2,1,0,9,8,0,1
"2019","Katkestajad","Kogu Eesti","Poisid","Emakeel teadmata",20,16,1,3,4,2,0,2,3,2,0,1,4,3,1,0,9,9,0,0
"2019","Katkestajad","Kogu Eesti","Tüdrukud","Kokku",1224,1184,30,10,14,11,1,2,16,13,2,1,158,129,26,3,1036,1031,1,4
"2019","Katkestajad","Kogu Eesti","Tüdrukud","Eesti emakeel",883,883,0,0,11,11,0,0,11,11,0,0,116,116,0,0,745,745,0,0
"2019","Katkestajad","Kogu Eesti","Tüdrukud","Vene emakeel",311,279,30,2,1,0,1,0,3,1,2,0,38,11,26,1,269,267,1,1
"2019","Katkestajad","Kogu Eesti","Tüdrukud","Muu emakeel",12,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,10,0,1
"2019","Katkestajad","Kogu Eesti","Tüdrukud","Emakeel teadmata",18,11,0,7,2,0,0,2,2,1,0,1,3,1,0,2,11,9,0,2
"2019","Katkestajad","Harju maakond","Poisid ja tüdrukud","Kokku",1053,998,50,5,12,10,1,1,18,15,3,0,174,127,46,1,849,846,0,3
"2019","Katkestajad","Harju maakond","Poisid ja tüdrukud","Eesti emakeel",728,726,1,1,8,8,0,0,14,14,0,0,113,112,1,0,593,592,0,1
"2019","Katkestajad","Harju maakond","Poisid ja tüdrukud","Vene emakeel",314,265,48,1,3,2,1,0,4,1,3,0,59,14,44,1,248,248,0,0
"2019","Katkestajad","Harju maakond","Poisid ja tüdrukud","Muu emakeel",9,7,0,2,1,0,0,1,0,0,0,0,1,1,0,0,7,6,0,1
"2019","Katkestajad","Harju maakond","Poisid ja tüdrukud","Emakeel teadmata",2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"2019","Katkestajad","Harju maakond","Poisid","Kokku",543,510,31,2,6,5,0,1,10,8,2,0,109,80,29,0,418,417,0,1
"2019","Katkestajad","Harju maakond","Poisid","Eesti emakeel",394,392,1,1,3,3,0,0,7,7,0,0,73,72,1,0,311,310,0,1
"2019","Katkestajad","Harju maakond","Poisid","Vene emakeel",143,114,29,0,2,2,0,0,3,1,2,0,34,7,27,0,104,104,0,0
"2019","Katkestajad","Harju maakond","Poisid","Muu emakeel",5,4,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0
"2019","Katkestajad","Harju maakond","Poisid","Emakeel teadmata",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2019","Katkestajad","Harju maakond","Tüdrukud","Kokku",510,488,19,3,6,5,1,0,8,7,1,0,65,47,17,1,431,429,0,2
"2019","Katkestajad","Harju maakond","Tüdrukud","Eesti emakeel",334,334,0,0,5,5,0,0,7,7,0,0,40,40,0,0,282,282,0,0
"2019","Katkestajad","Harju maakond","Tüdrukud","Vene emakeel",171,151,19,1,1,0,1,0,1,0,1,0,25,7,17,1,144,144,0,0
"2019","Katkestajad","Harju maakond","Tüdrukud","Muu emakeel",4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1
"2019","Katkestajad","Harju maakond","Tüdrukud","Emakeel teadmata",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"2019","Katkestajad","..Tallinn","Poisid ja tüdrukud","Kokku",686,658,24,4,6,5,1,0,11,9,2,0,92,70,21,1,577,574,0,3
"2019","Katkestajad","..Tallinn","Poisid ja tüdrukud","Eesti emakeel",441,440,0,1,4,4,0,0,8,8,0,0,60,60,0,0,369,368,0,1
"2019","Katkestajad","..Tallinn","Poisid ja tüdrukud","Vene emakeel",236,212,23,1,2,1,1,0,3,1,2,0,30,9,20,1,201,201,0,0
"2019","Katkestajad","..Tallinn","Poisid ja tüdrukud","Muu emakeel",7,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,5,0,1
"2019","Katkestajad","..Tallinn","Poisid ja tüdrukud","Emakeel teadmata",2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"2019","Katkestajad","..Tallinn","Poisid","Kokku",361,345,15,1,4,4,0,0,6,5,1,0,65,51,14,0,286,285,0,1
"2019","Katkestajad","..Tallinn","Poisid","Eesti emakeel",252,251,0,1,3,3,0,0,4,4,0,0,47,47,0,0,198,197,0,1
"2019","Katkestajad","..Tallinn","Poisid","Vene emakeel",104,90,14,0,1,1,0,0,2,1,1,0,16,3,13,0,85,85,0,0
"2019","Katkestajad","..Tallinn","Poisid","Muu emakeel",4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"2019","Katkestajad","..Tallinn","Poisid","Emakeel teadmata",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2019","Katkestajad","..Tallinn","Tüdrukud","Kokku",325,313,9,3,2,1,1,0,5,4,1,0,27,19,7,1,291,289,0,2
"2019","Katkestajad","..Tallinn","Tüdrukud","Eesti emakeel",189,189,0,0,1,1,0,0,4,4,0,0,13,13,0,0,171,171,0,0
"2019","Katkestajad","..Tallinn","Tüdrukud","Vene emakeel",132,122,9,1,1,0,1,0,1,0,1,0,14,6,7,1,116,116,0,0
"2019","Katkestajad","..Tallinn","Tüdrukud","Muu emakeel",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"2019","Katkestajad","..Tallinn","Tüdrukud","Emakeel teadmata",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"2019","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Kokku",9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,8,0,0
"2019","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Eesti emakeel",9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,8,0,0
"2019","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Poisid","Kokku",7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,0,0
"2019","Katkestajad","Hiiu maakond","Poisid","Eesti emakeel",7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,0,0
"2019","Katkestajad","Hiiu maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Tüdrukud","Kokku",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Hiiu maakond","Tüdrukud","Eesti emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Hiiu maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Hiiu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Kokku",214,182,32,0,2,0,2,0,5,2,3,0,38,12,26,0,169,168,1,0
"2019","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",33,33,0,0,0,0,0,0,0,0,0,0,11,11,0,0,22,22,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Vene emakeel",179,147,32,0,2,0,2,0,5,2,3,0,27,1,26,0,145,144,1,0
"2019","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid","Kokku",97,76,21,0,2,0,2,0,3,1,2,0,27,10,17,0,65,65,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid","Eesti emakeel",24,24,0,0,0,0,0,0,0,0,0,0,9,9,0,0,15,15,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid","Vene emakeel",72,51,21,0,2,0,2,0,3,1,2,0,18,1,17,0,49,49,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Ida-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Ida-Viru maakond","Tüdrukud","Kokku",117,106,11,0,0,0,0,0,2,1,1,0,11,2,9,0,104,103,1,0
"2019","Katkestajad","Ida-Viru maakond","Tüdrukud","Eesti emakeel",9,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,7,0,0
"2019","Katkestajad","Ida-Viru maakond","Tüdrukud","Vene emakeel",107,96,11,0,0,0,0,0,2,1,1,0,9,0,9,0,96,95,1,0
"2019","Katkestajad","Ida-Viru maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Ida-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Kokku",56,56,0,0,0,0,0,0,0,0,0,0,8,8,0,0,48,48,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Eesti emakeel",52,52,0,0,0,0,0,0,0,0,0,0,8,8,0,0,44,44,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid","Kokku",22,22,0,0,0,0,0,0,0,0,0,0,6,6,0,0,16,16,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid","Eesti emakeel",21,21,0,0,0,0,0,0,0,0,0,0,6,6,0,0,15,15,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Jõgeva maakond","Tüdrukud","Kokku",34,34,0,0,0,0,0,0,0,0,0,0,2,2,0,0,32,32,0,0
"2019","Katkestajad","Jõgeva maakond","Tüdrukud","Eesti emakeel",31,31,0,0,0,0,0,0,0,0,0,0,2,2,0,0,29,29,0,0
"2019","Katkestajad","Jõgeva maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Jõgeva maakond","Tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Poisid ja tüdrukud","Kokku",85,85,0,0,0,0,0,0,2,2,0,0,12,12,0,0,71,71,0,0
"2019","Katkestajad","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",83,83,0,0,0,0,0,0,2,2,0,0,12,12,0,0,69,69,0,0
"2019","Katkestajad","Järva maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Katkestajad","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Poisid","Kokku",34,34,0,0,0,0,0,0,1,1,0,0,9,9,0,0,24,24,0,0
"2019","Katkestajad","Järva maakond","Poisid","Eesti emakeel",33,33,0,0,0,0,0,0,1,1,0,0,9,9,0,0,23,23,0,0
"2019","Katkestajad","Järva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Tüdrukud","Kokku",51,51,0,0,0,0,0,0,1,1,0,0,3,3,0,0,47,47,0,0
"2019","Katkestajad","Järva maakond","Tüdrukud","Eesti emakeel",50,50,0,0,0,0,0,0,1,1,0,0,3,3,0,0,46,46,0,0
"2019","Katkestajad","Järva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Järva maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2019","Katkestajad","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Kokku",48,48,0,0,0,0,0,0,1,1,0,0,14,14,0,0,33,33,0,0
"2019","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",43,43,0,0,0,0,0,0,1,1,0,0,11,11,0,0,31,31,0,0
"2019","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0
"2019","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Poisid","Kokku",17,17,0,0,0,0,0,0,1,1,0,0,5,5,0,0,11,11,0,0
"2019","Katkestajad","Lääne maakond","Poisid","Eesti emakeel",14,14,0,0,0,0,0,0,1,1,0,0,3,3,0,0,10,10,0,0
"2019","Katkestajad","Lääne maakond","Poisid","Vene emakeel",3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0
"2019","Katkestajad","Lääne maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Tüdrukud","Kokku",31,31,0,0,0,0,0,0,0,0,0,0,9,9,0,0,22,22,0,0
"2019","Katkestajad","Lääne maakond","Tüdrukud","Eesti emakeel",29,29,0,0,0,0,0,0,0,0,0,0,8,8,0,0,21,21,0,0
"2019","Katkestajad","Lääne maakond","Tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2019","Katkestajad","Lääne maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",139,138,1,0,2,2,0,0,4,3,1,0,31,31,0,0,102,102,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",124,124,0,0,2,2,0,0,3,3,0,0,28,28,0,0,91,91,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",15,14,1,0,0,0,0,0,1,0,1,0,3,3,0,0,11,11,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid","Kokku",67,66,1,0,0,0,0,0,3,2,1,0,16,16,0,0,48,48,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid","Eesti emakeel",58,58,0,0,0,0,0,0,2,2,0,0,14,14,0,0,42,42,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid","Vene emakeel",9,8,1,0,0,0,0,0,1,0,1,0,2,2,0,0,6,6,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Tüdrukud","Kokku",72,72,0,0,2,2,0,0,1,1,0,0,15,15,0,0,54,54,0,0
"2019","Katkestajad","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",66,66,0,0,2,2,0,0,1,1,0,0,14,14,0,0,49,49,0,0
"2019","Katkestajad","Lääne-Viru maakond","Tüdrukud","Vene emakeel",6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0
"2019","Katkestajad","Lääne-Viru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Kokku",31,31,0,0,0,0,0,0,2,2,0,0,7,7,0,0,22,22,0,0
"2019","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",31,31,0,0,0,0,0,0,2,2,0,0,7,7,0,0,22,22,0,0
"2019","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid","Kokku",16,16,0,0,0,0,0,0,2,2,0,0,4,4,0,0,10,10,0,0
"2019","Katkestajad","Põlva maakond","Poisid","Eesti emakeel",16,16,0,0,0,0,0,0,2,2,0,0,4,4,0,0,10,10,0,0
"2019","Katkestajad","Põlva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Katkestajad","Põlva maakond","Tüdrukud","Kokku",15,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,12,0,0
"2019","Katkestajad","Põlva maakond","Tüdrukud","Eesti emakeel",15,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,12,0,0
"2019","Katkestajad","Põlva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
